service_id,vehicle_id,model,customer_name,service_date,issue_type,service_cost,region,feedback_score
S1337,V3337,Jaguar F-Pace,Peter White,2025-10-21,Engine,318,USA,4
S1338,V3338,Discovery,Peter White,2025-10-25,Brake Pads,631,UK,5
S1339,V3339,Range Rover,Peter White,2025-10-26,Oil Change,838,India,1
S1340,V3340,Discovery,David Brown,2025-10-14,Transmission,1273,India,1
S1341,V3341,Jaguar F-Pace,Peter White,2025-11-09,Brake Pads,162,UK,2
S1342,V3342,Defender,John Smith,2025-10-24,Brake Pads,617,Australia,5
S1343,V3343,Range Rover Evoque,Sara Khan,2025-10-16,Battery,982,India,2
S1344,V3344,Range Rover Evoque,John Smith,2025-10-21,Engine,1367,India,1
S1345,V3345,Jaguar XF,John Smith,2025-10-21,Oil Change,614,India,3
S1346,V3346,Discovery,Sara Khan,2025-11-04,Suspension,149,UK,3
S1347,V3347,Discovery,David Brown,2025-10-14,Oil Change,1233,China,3
S1348,V3348,Discovery,Sara Khan,2025-10-20,Battery,1346,USA,1
S1349,V3349,Jaguar XF,Alice Wong,2025-10-21,Battery,1190,UK,1
S1350,V3350,Jaguar XF,Peter White,2025-10-26,Brake Pads,312,UK,2
S1351,V3351,Jaguar F-Pace,Sara Khan,2025-10-16,Brake Pads,1277,Australia,5
S1352,V3352,Jaguar F-Pace,Peter White,2025-10-13,Oil Change,1274,UK,4
S1353,V3353,Jaguar XF,Peter White,2025-11-03,Oil Change,435,Germany,5
S1354,V3354,Jaguar XF,Sara Khan,2025-10-30,Battery,516,Germany,4
S1355,V3355,Jaguar XF,Peter White,2025-10-29,Suspension,783,India,3
S1356,V3356,Defender,John Smith,2025-11-08,Suspension,346,India,1
S1357,V3357,Defender,Alice Wong,2025-11-03,Battery,496,Australia,3
S1358,V3358,Jaguar XF,Sara Khan,2025-10-26,Suspension,791,Australia,4
S1359,V3359,Range Rover,David Brown,2025-10-19,Battery,370,Australia,1
S1360,V3360,Defender,Rahul Mehta,2025-11-07,Engine,243,India,2
S1361,V3361,Range Rover,John Smith,2025-10-12,Brake Pads,774,UK,4
S1362,V3362,Discovery,Peter White,2025-11-03,Brake Pads,936,India,4
S1363,V3363,Jaguar F-Pace,Alice Wong,2025-11-04,Brake Pads,345,China,2
S1364,V3364,Range Rover Evoque,Alice Wong,2025-10-12,Engine,1303,Australia,1
S1365,V3365,Range Rover,Alice Wong,2025-10-28,Suspension,553,Australia,4
S1366,V3366,Jaguar F-Pace,David Brown,2025-10-14,Brake Pads,826,UK,4
S1367,V3367,Discovery,David Brown,2025-10-27,Oil Change,625,India,4
S1368,V3368,Jaguar XF,Peter White,2025-10-12,Brake Pads,723,USA,2
S1369,V3369,Range Rover Evoque,Peter White,2025-10-31,Battery,190,China,3
S1370,V3370,Jaguar XF,Sara Khan,2025-10-19,Battery,625,India,4
S1371,V3371,Range Rover Evoque,David Brown,2025-11-08,Battery,580,UK,5
S1372,V3372,Range Rover,David Brown,2025-10-17,Engine,1247,India,5
S1373,V3373,Defender,Peter White,2025-10-22,Transmission,880,India,4
S1374,V3374,Jaguar F-Pace,John Smith,2025-10-30,Brake Pads,1082,Germany,5
S1375,V3375,Range Rover,Rahul Mehta,2025-11-02,Battery,383,Germany,4
S1376,V3376,Defender,Rahul Mehta,2025-10-14,Transmission,1453,Australia,4
S1377,V3377,Jaguar F-Pace,Rahul Mehta,2025-10-21,Battery,1429,China,3
S1378,V3378,Discovery,Rahul Mehta,2025-10-21,Suspension,1182,Australia,4
S1379,V3379,Range Rover Evoque,Peter White,2025-10-14,Battery,152,USA,4
S1380,V3380,Range Rover,Alice Wong,2025-10-20,Suspension,1084,USA,3
S1381,V3381,Defender,Alice Wong,2025-10-24,Battery,504,China,1
S1382,V3382,Jaguar XF,Peter White,2025-10-17,Engine,775,UK,5
S1383,V3383,Jaguar F-Pace,Sara Khan,2025-10-28,Engine,1066,Australia,3
S1384,V3384,Range Rover Evoque,Alice Wong,2025-10-28,Oil Change,408,China,5
S1385,V3385,Jaguar XF,David Brown,2025-10-30,Battery,280,Germany,1
S1386,V3386,Jaguar XF,Sara Khan,2025-10-24,Oil Change,736,USA,3
S1387,V3387,Jaguar F-Pace,Rahul Mehta,2025-10-13,Battery,1391,USA,4
S1388,V3388,Discovery,Rahul Mehta,2025-10-15,Suspension,1078,China,3
S1389,V3389,Jaguar XF,Rahul Mehta,2025-11-03,Oil Change,818,India,3
S1390,V3390,Range Rover,Alice Wong,2025-10-24,Suspension,245,UK,4
S1391,V3391,Range Rover,Peter White,2025-10-17,Brake Pads,305,UK,4
S1392,V3392,Defender,Peter White,2025-11-01,Suspension,112,India,5
S1393,V3393,Defender,David Brown,2025-10-18,Suspension,1084,China,5
S1394,V3394,Defender,Sara Khan,2025-10-28,Brake Pads,1382,Germany,5
S1395,V3395,Discovery,Peter White,2025-10-23,Oil Change,844,India,2
S1396,V3396,Jaguar XF,David Brown,2025-11-03,Transmission,971,Germany,5
S1397,V3397,Jaguar XF,David Brown,2025-10-26,Engine,330,India,1
S1398,V3398,Discovery,Rahul Mehta,2025-10-18,Transmission,429,Germany,1
S1399,V3399,Range Rover Evoque,Sara Khan,2025-10-14,Brake Pads,929,UK,3
S1400,V3400,Range Rover,David Brown,2025-10-20,Battery,928,USA,2
S1401,V3401,Jaguar XF,David Brown,2025-11-10,Brake Pads,481,India,5
S1402,V3402,Jaguar XF,Rahul Mehta,2025-10-29,Suspension,556,India,2
S1403,V3403,Discovery,Alice Wong,2025-10-31,Suspension,399,India,3
S1404,V3404,Jaguar F-Pace,John Smith,2025-10-31,Engine,853,UK,5
S1405,V3405,Jaguar XF,John Smith,2025-10-23,Transmission,741,UK,4
S1406,V3406,Defender,Peter White,2025-10-28,Suspension,1346,UK,5
S1407,V3407,Range Rover Evoque,Sara Khan,2025-10-26,Engine,1176,USA,5
S1408,V3408,Range Rover Evoque,Peter White,2025-11-02,Transmission,1387,India,2
S1409,V3409,Discovery,David Brown,2025-10-18,Engine,529,Australia,1
S1410,V3410,Discovery,David Brown,2025-10-11,Transmission,1281,India,3
S1411,V3411,Discovery,David Brown,2025-10-24,Battery,336,India,5
S1412,V3412,Range Rover Evoque,Peter White,2025-10-26,Brake Pads,159,China,1
S1413,V3413,Range Rover Evoque,David Brown,2025-11-01,Engine,384,Germany,4
S1414,V3414,Jaguar F-Pace,Rahul Mehta,2025-10-18,Transmission,1305,Australia,3
S1415,V3415,Discovery,Sara Khan,2025-11-01,Brake Pads,1450,India,2
S1416,V3416,Defender,Alice Wong,2025-10-19,Suspension,924,UK,3
S1417,V3417,Jaguar XF,Sara Khan,2025-11-07,Brake Pads,1288,Australia,4
S1418,V3418,Jaguar XF,John Smith,2025-10-16,Suspension,247,China,4
S1419,V3419,Discovery,Peter White,2025-11-10,Oil Change,1457,Germany,4
S1420,V3420,Range Rover,Alice Wong,2025-11-02,Oil Change,174,UK,3
S1421,V3421,Discovery,David Brown,2025-10-18,Oil Change,573,UK,2
S1422,V3422,Jaguar F-Pace,John Smith,2025-10-31,Suspension,1192,Germany,5
S1423,V3423,Jaguar XF,David Brown,2025-11-04,Oil Change,987,India,2
S1424,V3424,Discovery,Peter White,2025-10-17,Brake Pads,1017,UK,4
S1425,V3425,Defender,Sara Khan,2025-10-12,Battery,1388,China,1
S1426,V3426,Jaguar XF,David Brown,2025-10-21,Suspension,370,Australia,4
S1427,V3427,Range Rover Evoque,Alice Wong,2025-11-02,Suspension,631,Germany,1
S1428,V3428,Jaguar F-Pace,John Smith,2025-11-09,Battery,244,China,5
S1429,V3429,Jaguar F-Pace,David Brown,2025-10-11,Battery,808,China,3
S1430,V3430,Range Rover Evoque,John Smith,2025-10-23,Battery,1042,UK,2
S1431,V3431,Discovery,Alice Wong,2025-11-01,Oil Change,1044,Australia,1
S1432,V3432,Discovery,Rahul Mehta,2025-10-28,Suspension,1397,Germany,4
S1433,V3433,Defender,Sara Khan,2025-11-08,Engine,1007,India,1
S1434,V3434,Range Rover Evoque,David Brown,2025-11-08,Brake Pads,731,China,5
S1435,V3435,Defender,John Smith,2025-10-22,Brake Pads,920,UK,2
S1436,V3436,Range Rover Evoque,Rahul Mehta,2025-11-09,Battery,255,UK,5
S1437,V3437,Discovery,John Smith,2025-10-12,Transmission,281,USA,2
S1438,V3438,Discovery,Rahul Mehta,2025-10-12,Battery,291,UK,4
S1439,V3439,Defender,Alice Wong,2025-10-27,Brake Pads,1497,UK,4
S1440,V3440,Range Rover Evoque,Alice Wong,2025-11-10,Brake Pads,495,Germany,2
S1441,V3441,Defender,Sara Khan,2025-10-26,Transmission,683,UK,5
S1442,V3442,Defender,Peter White,2025-10-11,Battery,1417,India,3
S1443,V3443,Defender,David Brown,2025-10-15,Battery,997,Germany,2
S1444,V3444,Range Rover,Sara Khan,2025-10-21,Brake Pads,1490,Germany,1
S1445,V3445,Range Rover Evoque,Alice Wong,2025-10-21,Suspension,870,Australia,2
S1446,V3446,Defender,John Smith,2025-11-08,Suspension,563,India,5
S1447,V3447,Jaguar XF,Rahul Mehta,2025-10-20,Brake Pads,145,China,3
S1448,V3448,Range Rover Evoque,Sara Khan,2025-11-06,Brake Pads,1413,Australia,5
S1449,V3449,Jaguar XF,David Brown,2025-10-23,Battery,1062,China,1
S1450,V3450,Discovery,Sara Khan,2025-10-21,Brake Pads,256,Australia,2
S1451,V3451,Discovery,Peter White,2025-10-13,Brake Pads,354,Germany,4
S1452,V3452,Defender,Rahul Mehta,2025-11-05,Transmission,802,USA,2
S1453,V3453,Range Rover,John Smith,2025-10-25,Transmission,355,China,1
S1454,V3454,Jaguar XF,John Smith,2025-11-06,Suspension,454,Germany,4
S1455,V3455,Jaguar F-Pace,David Brown,2025-10-30,Oil Change,1463,UK,4
S1456,V3456,Defender,John Smith,2025-11-01,Brake Pads,1189,Germany,4
S1457,V3457,Jaguar F-Pace,Alice Wong,2025-11-04,Brake Pads,1355,UK,4
S1458,V3458,Range Rover Evoque,Alice Wong,2025-10-11,Transmission,808,China,2
S1459,V3459,Discovery,Sara Khan,2025-10-11,Battery,1059,USA,5
S1460,V3460,Jaguar F-Pace,David Brown,2025-11-02,Suspension,735,Australia,4
S1461,V3461,Defender,Sara Khan,2025-10-20,Engine,531,Australia,5
S1462,V3462,Defender,Peter White,2025-10-16,Engine,1082,India,4
S1463,V3463,Jaguar F-Pace,Sara Khan,2025-10-25,Suspension,131,Germany,3
S1464,V3464,Range Rover Evoque,Rahul Mehta,2025-11-09,Battery,1299,Germany,2
S1465,V3465,Jaguar XF,Sara Khan,2025-11-09,Battery,1351,UK,4
S1466,V3466,Range Rover Evoque,David Brown,2025-10-19,Transmission,678,Germany,5
S1467,V3467,Discovery,Rahul Mehta,2025-10-19,Oil Change,1450,Australia,2
S1468,V3468,Range Rover Evoque,Rahul Mehta,2025-10-11,Brake Pads,651,USA,2
S1469,V3469,Range Rover Evoque,Sara Khan,2025-10-11,Suspension,1402,USA,2
S1470,V3470,Defender,David Brown,2025-11-10,Engine,1388,Australia,1
S1471,V3471,Discovery,Alice Wong,2025-10-28,Brake Pads,644,India,5
S1472,V3472,Jaguar F-Pace,Alice Wong,2025-10-11,Battery,1247,China,1
S1473,V3473,Jaguar F-Pace,David Brown,2025-11-02,Oil Change,1057,India,4
S1474,V3474,Jaguar XF,David Brown,2025-10-22,Brake Pads,936,Germany,5
S1475,V3475,Jaguar F-Pace,Peter White,2025-11-07,Brake Pads,529,USA,5
S1476,V3476,Jaguar F-Pace,Alice Wong,2025-11-08,Oil Change,1084,China,3
S1477,V3477,Jaguar F-Pace,Alice Wong,2025-10-13,Suspension,208,China,1
S1478,V3478,Range Rover Evoque,Sara Khan,2025-11-04,Engine,414,Australia,1
S1479,V3479,Defender,Peter White,2025-11-01,Battery,463,USA,1
S1480,V3480,Range Rover Evoque,David Brown,2025-10-11,Battery,191,China,3
S1481,V3481,Jaguar XF,David Brown,2025-11-07,Transmission,819,UK,3
S1482,V3482,Discovery,Sara Khan,2025-11-05,Battery,1456,USA,2
S1483,V3483,Range Rover,David Brown,2025-10-30,Battery,467,Australia,2
S1484,V3484,Discovery,John Smith,2025-10-18,Engine,793,Australia,1
S1485,V3485,Defender,Rahul Mehta,2025-10-27,Battery,982,India,4
S1486,V3486,Discovery,Peter White,2025-10-22,Battery,760,China,2
S1487,V3487,Range Rover Evoque,David Brown,2025-10-13,Oil Change,586,USA,3
S1488,V3488,Defender,Sara Khan,2025-10-12,Transmission,337,USA,1
S1489,V3489,Range Rover Evoque,Alice Wong,2025-10-27,Oil Change,1473,USA,1
S1490,V3490,Jaguar XF,Rahul Mehta,2025-10-12,Battery,1219,UK,1
S1491,V3491,Range Rover,Alice Wong,2025-10-29,Brake Pads,1007,India,1
S1492,V3492,Discovery,John Smith,2025-10-31,Suspension,1359,Germany,3
S1493,V3493,Discovery,Peter White,2025-10-14,Battery,1001,UK,2
S1494,V3494,Jaguar F-Pace,Sara Khan,2025-10-16,Brake Pads,522,Germany,2
S1495,V3495,Discovery,Rahul Mehta,2025-10-11,Battery,648,Australia,2
S1496,V3496,Range Rover Evoque,David Brown,2025-10-20,Suspension,1311,China,3
S1497,V3497,Defender,Sara Khan,2025-10-30,Engine,518,Australia,5
S1498,V3498,Defender,Peter White,2025-11-06,Transmission,1287,USA,2
S1499,V3499,Jaguar XF,Sara Khan,2025-10-17,Suspension,603,USA,4
S1500,V3500,Range Rover Evoque,Peter White,2025-11-07,Oil Change,1154,India,4
S1501,V3501,Defender,Rahul Mehta,2025-11-08,Oil Change,934,Germany,5
S1502,V3502,Range Rover Evoque,Sara Khan,2025-11-01,Battery,1468,Australia,5
S1503,V3503,Defender,John Smith,2025-10-15,Oil Change,124,Australia,3
S1504,V3504,Range Rover,John Smith,2025-10-24,Oil Change,602,India,5
S1505,V3505,Range Rover,Alice Wong,2025-10-26,Transmission,567,USA,5
S1506,V3506,Range Rover Evoque,Sara Khan,2025-10-31,Battery,788,India,3
S1507,V3507,Defender,John Smith,2025-10-30,Battery,1067,China,1
S1508,V3508,Jaguar F-Pace,Peter White,2025-11-06,Suspension,890,China,1
S1509,V3509,Range Rover Evoque,Rahul Mehta,2025-10-16,Oil Change,401,Australia,5
S1510,V3510,Jaguar XF,John Smith,2025-10-12,Suspension,744,Germany,5
S1511,V3511,Discovery,John Smith,2025-10-13,Engine,461,India,5
S1512,V3512,Range Rover Evoque,Rahul Mehta,2025-11-05,Transmission,1029,USA,2
S1513,V3513,Range Rover,Sara Khan,2025-11-01,Oil Change,334,Australia,1
S1514,V3514,Jaguar F-Pace,Sara Khan,2025-10-14,Oil Change,338,USA,1
S1515,V3515,Discovery,John Smith,2025-10-11,Battery,484,Australia,3
S1516,V3516,Range Rover Evoque,David Brown,2025-10-14,Battery,407,Australia,1
S1517,V3517,Range Rover Evoque,Rahul Mehta,2025-10-29,Battery,1461,India,5
S1518,V3518,Defender,Rahul Mehta,2025-10-18,Engine,1342,Germany,4
S1519,V3519,Range Rover,Peter White,2025-11-09,Transmission,975,USA,5
S1520,V3520,Jaguar XF,Rahul Mehta,2025-10-20,Transmission,146,Germany,1
S1521,V3521,Discovery,Sara Khan,2025-10-30,Oil Change,442,China,2
S1522,V3522,Jaguar F-Pace,John Smith,2025-10-19,Suspension,896,China,3
S1523,V3523,Range Rover,Peter White,2025-11-08,Engine,941,China,4
S1524,V3524,Range Rover Evoque,John Smith,2025-10-14,Brake Pads,230,USA,3
S1525,V3525,Jaguar XF,David Brown,2025-11-06,Battery,416,UK,5
S1526,V3526,Jaguar XF,Alice Wong,2025-10-26,Transmission,847,UK,2
S1527,V3527,Range Rover Evoque,Alice Wong,2025-10-23,Engine,777,UK,4
S1528,V3528,Defender,Alice Wong,2025-10-28,Battery,370,China,4
S1529,V3529,Jaguar XF,Rahul Mehta,2025-11-10,Engine,1304,Germany,2
S1530,V3530,Jaguar XF,John Smith,2025-10-22,Oil Change,1454,Australia,5
S1531,V3531,Jaguar F-Pace,Rahul Mehta,2025-10-19,Oil Change,373,China,1
S1532,V3532,Jaguar F-Pace,Peter White,2025-11-10,Suspension,1483,Australia,2
S1533,V3533,Discovery,Rahul Mehta,2025-10-11,Battery,1326,Australia,4
S1534,V3534,Jaguar F-Pace,Peter White,2025-10-17,Engine,674,Australia,1
S1535,V3535,Discovery,John Smith,2025-10-28,Suspension,1092,India,5
S1536,V3536,Jaguar XF,Rahul Mehta,2025-11-05,Suspension,304,Australia,1
S1537,V3537,Defender,David Brown,2025-10-21,Oil Change,1280,USA,5
S1538,V3538,Range Rover,Sara Khan,2025-10-12,Suspension,1037,USA,5
S1539,V3539,Range Rover,Sara Khan,2025-11-05,Transmission,1189,Germany,1
S1540,V3540,Discovery,Sara Khan,2025-10-17,Oil Change,226,Australia,2
S1541,V3541,Range Rover Evoque,Peter White,2025-11-08,Brake Pads,1083,Germany,4
S1542,V3542,Range Rover,Rahul Mehta,2025-11-10,Battery,517,China,4
S1543,V3543,Jaguar F-Pace,John Smith,2025-10-12,Oil Change,1013,USA,2
S1544,V3544,Range Rover,Sara Khan,2025-10-14,Transmission,534,USA,3
S1545,V3545,Jaguar F-Pace,Rahul Mehta,2025-10-17,Suspension,599,India,4
S1546,V3546,Range Rover Evoque,Sara Khan,2025-10-24,Transmission,1274,UK,1
S1547,V3547,Range Rover,Rahul Mehta,2025-10-13,Suspension,896,USA,2
S1548,V3548,Range Rover Evoque,John Smith,2025-11-04,Engine,843,USA,3
S1549,V3549,Defender,Sara Khan,2025-11-07,Suspension,190,Australia,1
S1550,V3550,Jaguar F-Pace,Alice Wong,2025-11-06,Engine,278,China,2
S1551,V3551,Jaguar XF,Sara Khan,2025-11-09,Suspension,517,Germany,5
S1552,V3552,Range Rover,John Smith,2025-10-15,Battery,1040,USA,3
S1553,V3553,Jaguar F-Pace,Rahul Mehta,2025-10-15,Engine,1431,Germany,2
S1554,V3554,Defender,Alice Wong,2025-10-11,Suspension,357,UK,5
S1555,V3555,Discovery,Rahul Mehta,2025-11-02,Battery,1042,Germany,2
S1556,V3556,Range Rover,David Brown,2025-10-20,Transmission,494,Australia,1
S1557,V3557,Jaguar F-Pace,Rahul Mehta,2025-10-25,Transmission,537,Australia,5
S1558,V3558,Range Rover Evoque,Peter White,2025-10-18,Oil Change,836,Australia,5
S1559,V3559,Jaguar F-Pace,David Brown,2025-11-05,Suspension,1163,Germany,4
S1560,V3560,Jaguar XF,David Brown,2025-11-01,Suspension,996,Germany,1
S1561,V3561,Jaguar F-Pace,Alice Wong,2025-10-31,Engine,1021,China,2
S1562,V3562,Range Rover Evoque,John Smith,2025-10-24,Brake Pads,1308,USA,3
S1563,V3563,Defender,Alice Wong,2025-11-03,Battery,116,India,1
S1564,V3564,Jaguar XF,Rahul Mehta,2025-10-24,Oil Change,338,UK,4
S1565,V3565,Jaguar F-Pace,Sara Khan,2025-10-24,Engine,274,India,2
S1566,V3566,Range Rover,Sara Khan,2025-11-03,Transmission,1278,Australia,5
S1567,V3567,Jaguar XF,Alice Wong,2025-10-25,Engine,215,UK,3
S1568,V3568,Jaguar F-Pace,Alice Wong,2025-10-13,Battery,1419,USA,2
S1569,V3569,Defender,David Brown,2025-10-28,Battery,1372,Australia,2
S1570,V3570,Range Rover,Rahul Mehta,2025-10-24,Brake Pads,291,UK,3
S1571,V3571,Jaguar F-Pace,Rahul Mehta,2025-10-15,Engine,115,India,5
S1572,V3572,Jaguar F-Pace,David Brown,2025-10-15,Brake Pads,738,India,1
S1573,V3573,Discovery,John Smith,2025-10-23,Transmission,974,Australia,2
S1574,V3574,Discovery,Peter White,2025-11-07,Oil Change,627,India,2
S1575,V3575,Defender,John Smith,2025-11-02,Transmission,711,India,1
S1576,V3576,Discovery,Alice Wong,2025-10-25,Engine,914,USA,2
S1577,V3577,Discovery,John Smith,2025-11-03,Oil Change,838,China,2
S1578,V3578,Jaguar XF,Peter White,2025-11-07,Suspension,1337,India,5
S1579,V3579,Discovery,Peter White,2025-10-28,Oil Change,1477,China,3
S1580,V3580,Defender,David Brown,2025-10-12,Transmission,166,Australia,2
S1581,V3581,Range Rover,David Brown,2025-10-20,Oil Change,214,Germany,1
S1582,V3582,Jaguar XF,John Smith,2025-10-22,Transmission,564,China,2
S1583,V3583,Discovery,Rahul Mehta,2025-10-18,Oil Change,342,Australia,2
S1584,V3584,Range Rover Evoque,David Brown,2025-10-12,Brake Pads,180,USA,3
S1585,V3585,Discovery,John Smith,2025-10-29,Transmission,1230,USA,2
S1586,V3586,Range Rover Evoque,Sara Khan,2025-11-05,Suspension,585,UK,2
S1587,V3587,Discovery,Rahul Mehta,2025-11-04,Transmission,397,UK,3
S1588,V3588,Jaguar F-Pace,Alice Wong,2025-11-05,Suspension,1262,Australia,1
S1589,V3589,Range Rover,Peter White,2025-10-29,Brake Pads,778,China,1
S1590,V3590,Range Rover,David Brown,2025-11-08,Transmission,1467,Australia,3
S1591,V3591,Discovery,David Brown,2025-11-05,Brake Pads,601,UK,3
S1592,V3592,Range Rover,Sara Khan,2025-11-10,Suspension,754,Germany,5
S1593,V3593,Jaguar XF,Sara Khan,2025-10-18,Battery,317,Australia,5
S1594,V3594,Defender,Peter White,2025-10-11,Engine,1129,UK,3
S1595,V3595,Discovery,David Brown,2025-10-16,Brake Pads,154,Australia,1
S1596,V3596,Jaguar XF,Sara Khan,2025-10-14,Engine,319,Germany,3
S1597,V3597,Discovery,John Smith,2025-11-08,Brake Pads,266,USA,1
S1598,V3598,Defender,David Brown,2025-10-27,Brake Pads,530,Germany,2
S1599,V3599,Range Rover,David Brown,2025-11-01,Oil Change,678,India,5
S1600,V3600,Range Rover,John Smith,2025-10-27,Oil Change,608,Germany,5
S1601,V3601,Range Rover Evoque,Peter White,2025-11-02,Oil Change,1262,USA,2
S1602,V3602,Jaguar F-Pace,Rahul Mehta,2025-10-19,Battery,507,Australia,5
S1603,V3603,Range Rover,Alice Wong,2025-10-22,Oil Change,367,Australia,3
S1604,V3604,Range Rover Evoque,Sara Khan,2025-10-13,Brake Pads,496,Australia,4
S1605,V3605,Range Rover Evoque,Rahul Mehta,2025-11-06,Battery,800,Australia,3
S1606,V3606,Discovery,Peter White,2025-11-10,Engine,616,Germany,4
S1607,V3607,Range Rover,John Smith,2025-11-01,Battery,1462,Germany,2
S1608,V3608,Jaguar XF,John Smith,2025-10-22,Battery,563,Germany,1
S1609,V3609,Range Rover Evoque,David Brown,2025-10-12,Engine,1453,China,4
S1610,V3610,Discovery,Alice Wong,2025-10-31,Brake Pads,678,UK,2
S1611,V3611,Range Rover Evoque,Rahul Mehta,2025-11-05,Engine,1185,Australia,2
S1612,V3612,Jaguar F-Pace,Peter White,2025-11-09,Engine,1494,China,1
S1613,V3613,Range Rover,Alice Wong,2025-10-28,Battery,634,China,2
S1614,V3614,Discovery,Sara Khan,2025-10-22,Brake Pads,698,India,1
S1615,V3615,Jaguar XF,David Brown,2025-11-10,Oil Change,922,China,2
S1616,V3616,Jaguar XF,Sara Khan,2025-10-15,Suspension,290,Germany,2
S1617,V3617,Discovery,John Smith,2025-11-01,Oil Change,1208,China,3
S1618,V3618,Jaguar XF,Alice Wong,2025-11-01,Engine,129,UK,5
S1619,V3619,Discovery,John Smith,2025-10-26,Suspension,276,USA,1
S1620,V3620,Discovery,Sara Khan,2025-10-29,Suspension,796,China,4
S1621,V3621,Jaguar F-Pace,Peter White,2025-11-04,Oil Change,1267,USA,2
S1622,V3622,Jaguar F-Pace,David Brown,2025-10-20,Oil Change,555,China,2
S1623,V3623,Discovery,John Smith,2025-10-18,Suspension,1373,Germany,3
S1624,V3624,Range Rover,Rahul Mehta,2025-11-06,Battery,344,Germany,4
S1625,V3625,Range Rover,David Brown,2025-10-27,Engine,908,Germany,2
S1626,V3626,Range Rover Evoque,Sara Khan,2025-11-04,Oil Change,311,UK,2
S1627,V3627,Range Rover Evoque,Alice Wong,2025-11-02,Battery,751,Australia,1
S1628,V3628,Defender,David Brown,2025-10-18,Suspension,838,China,1
S1629,V3629,Discovery,Alice Wong,2025-10-20,Brake Pads,1331,Australia,3
S1630,V3630,Jaguar F-Pace,Peter White,2025-10-18,Battery,752,Germany,2
S1631,V3631,Discovery,Peter White,2025-11-04,Oil Change,348,Australia,4
S1632,V3632,Range Rover,David Brown,2025-10-21,Engine,325,UK,5
S1633,V3633,Jaguar XF,Peter White,2025-10-16,Oil Change,458,USA,5
S1634,V3634,Range Rover,Sara Khan,2025-11-08,Brake Pads,869,UK,5
S1635,V3635,Defender,Rahul Mehta,2025-10-22,Brake Pads,1092,Germany,1
S1636,V3636,Discovery,Peter White,2025-10-15,Transmission,188,UK,2
S1637,V3637,Jaguar XF,Sara Khan,2025-10-22,Transmission,844,India,3
S1638,V3638,Jaguar F-Pace,Rahul Mehta,2025-10-21,Transmission,669,Australia,3
S1639,V3639,Discovery,John Smith,2025-10-22,Oil Change,1200,Australia,1
S1640,V3640,Range Rover Evoque,Alice Wong,2025-11-02,Brake Pads,585,China,3
S1641,V3641,Jaguar XF,Rahul Mehta,2025-10-23,Battery,377,UK,3
S1642,V3642,Jaguar F-Pace,Rahul Mehta,2025-10-20,Oil Change,1340,China,5
S1643,V3643,Discovery,David Brown,2025-10-24,Transmission,1056,Germany,5
S1644,V3644,Jaguar XF,Peter White,2025-11-07,Engine,1224,UK,5
S1645,V3645,Jaguar F-Pace,Peter White,2025-11-03,Suspension,800,Australia,3
S1646,V3646,Range Rover Evoque,Peter White,2025-10-27,Brake Pads,939,Australia,5
S1647,V3647,Jaguar F-Pace,Peter White,2025-11-10,Oil Change,585,USA,5
S1648,V3648,Range Rover Evoque,Peter White,2025-10-17,Brake Pads,241,Australia,2
S1649,V3649,Discovery,John Smith,2025-11-02,Suspension,109,China,2
S1650,V3650,Jaguar XF,Peter White,2025-10-31,Brake Pads,133,Germany,4
S1651,V3651,Range Rover Evoque,Alice Wong,2025-10-20,Battery,901,UK,3
S1652,V3652,Range Rover,John Smith,2025-11-06,Engine,1422,China,5
S1653,V3653,Defender,Peter White,2025-10-22,Suspension,1442,China,1
S1654,V3654,Defender,Peter White,2025-10-27,Suspension,950,Germany,3
S1655,V3655,Defender,John Smith,2025-10-13,Suspension,542,Australia,5
S1656,V3656,Jaguar F-Pace,Peter White,2025-11-03,Transmission,1204,USA,4
S1657,V3657,Range Rover,Sara Khan,2025-10-28,Suspension,812,China,3
S1658,V3658,Range Rover Evoque,Rahul Mehta,2025-11-06,Oil Change,423,Australia,4
S1659,V3659,Defender,David Brown,2025-11-10,Suspension,1106,Germany,3
S1660,V3660,Discovery,Sara Khan,2025-10-22,Transmission,725,China,5
S1661,V3661,Jaguar F-Pace,Peter White,2025-10-28,Oil Change,1083,USA,5
S1662,V3662,Range Rover Evoque,David Brown,2025-11-07,Suspension,819,USA,4
S1663,V3663,Jaguar XF,David Brown,2025-10-23,Transmission,154,UK,1
S1664,V3664,Range Rover Evoque,Alice Wong,2025-10-30,Brake Pads,329,Australia,4
S1665,V3665,Jaguar F-Pace,Peter White,2025-10-12,Brake Pads,1208,India,4
S1666,V3666,Range Rover Evoque,Sara Khan,2025-10-12,Oil Change,221,USA,1
S1667,V3667,Jaguar XF,Rahul Mehta,2025-11-10,Transmission,759,Germany,4
S1668,V3668,Jaguar F-Pace,John Smith,2025-10-27,Oil Change,313,India,4
S1669,V3669,Jaguar XF,John Smith,2025-10-23,Battery,1464,Germany,2
S1670,V3670,Discovery,John Smith,2025-10-24,Engine,1313,China,4
S1671,V3671,Discovery,Alice Wong,2025-10-25,Engine,1272,China,3
S1672,V3672,Range Rover Evoque,Sara Khan,2025-10-16,Suspension,943,UK,2
S1673,V3673,Jaguar F-Pace,Alice Wong,2025-10-31,Brake Pads,1491,USA,5
S1674,V3674,Jaguar F-Pace,Alice Wong,2025-11-01,Engine,1475,UK,1
